date,pair,rate
2026-05-20,USDCHF,0.79009
2026-05-21,USDCHF,0.78843
2026-05-22,USDCHF,0.78646
2026-05-25,USDCHF,0.7815
2026-05-26,USDCHF,0.78528
2026-05-27,USDCHF,0.78654
2026-05-28,USDCHF,0.7891
2026-05-29,USDCHF,0.78246
2026-06-01,USDCHF,0.78379
2026-06-02,USDCHF,0.78539
2026-06-03,USDCHF,0.78931
2026-06-04,USDCHF,0.78763
2026-06-05,USDCHF,0.78823
2026-06-08,USDCHF,0.7961
2026-06-09,USDCHF,0.79547
2026-06-10,USDCHF,0.7992
2026-06-11,USDCHF,0.79925
2026-06-12,USDCHF,0.79684
2026-06-15,USDCHF,0.79366
2026-06-16,USDCHF,0.79558
2026-06-17,USDCHF,0.79312
2026-06-18,USDCHF,0.80429
2026-06-19,USDCHF,0.80649
2026-06-22,USDCHF,0.80805
2026-06-23,USDCHF,0.80978
2026-06-24,USDCHF,0.8127
2026-06-25,USDCHF,0.81317
2026-06-26,USDCHF,0.80853
2026-06-29,USDCHF,0.80852
2026-06-30,USDCHF,0.80955
2026-07-01,USDCHF,0.81121
2026-07-02,USDCHF,0.80709
2026-07-03,USDCHF,0.80276
2026-07-06,USDCHF,0.80604
2026-07-07,USDCHF,0.80626
2026-07-08,USDCHF,0.80866
2026-07-09,USDCHF,0.80691
2026-07-10,USDCHF,0.80691
2026-07-13,USDCHF,0.80996
2026-07-14,USDCHF,0.81166
2026-07-15,USDCHF,0.8115
2026-07-16,USDCHF,0.80666
2026-07-17,USDCHF,0.807
2026-07-20,USDCHF,0.80833
2026-07-21,USDCHF,0.81091
2026-07-22,USDCHF,0.81241
2026-07-23,USDCHF,0.81592
2025-07-18,USDCAD,1.372
2025-07-21,USDCAD,1.3705
2025-07-22,USDCAD,1.367
2025-07-23,USDCAD,1.3583
2025-07-24,USDCAD,1.3618
2025-07-25,USDCAD,1.3677
2025-07-28,USDCAD,1.3722
2025-07-29,USDCAD,1.3775
2025-07-30,USDCAD,1.3794
2025-07-31,USDCAD,1.3837
2025-08-01,USDCAD,1.3874
2025-08-04,USDCAD,1.3778
2025-08-05,USDCAD,1.3795
2025-08-06,USDCAD,1.376
2025-08-07,USDCAD,1.3743
2025-08-08,USDCAD,1.3739
2025-08-11,USDCAD,1.3784
2025-08-12,USDCAD,1.3799
2025-08-13,USDCAD,1.376
2025-08-14,USDCAD,1.3784
2025-08-15,USDCAD,1.3792
2025-08-18,USDCAD,1.3791
2025-08-19,USDCAD,1.381
2025-08-20,USDCAD,1.3867
2025-08-21,USDCAD,1.3888
2025-08-22,USDCAD,1.3914
2025-08-25,USDCAD,1.3825
2025-08-26,USDCAD,1.3844
2025-08-27,USDCAD,1.385
2025-08-28,USDCAD,1.3756
2025-08-29,USDCAD,1.3751
2025-09-01,USDCAD,1.3747
2025-09-02,USDCAD,1.3787
2025-09-03,USDCAD,1.3798
2025-09-04,USDCAD,1.3818
2025-09-05,USDCAD,1.3797
2025-09-08,USDCAD,1.3805
2025-09-09,USDCAD,1.3811
2025-09-10,USDCAD,1.3858
2025-09-11,USDCAD,1.3883
2025-09-12,USDCAD,1.3848
2025-09-15,USDCAD,1.3821
2025-09-16,USDCAD,1.3749
2025-09-17,USDCAD,1.3754
2025-09-18,USDCAD,1.3782
2025-09-19,USDCAD,1.3816
2025-09-22,USDCAD,1.3812
2025-09-23,USDCAD,1.3828
2025-09-24,USDCAD,1.3867
2025-09-25,USDCAD,1.3894
2025-09-26,USDCAD,1.3948
2025-09-29,USDCAD,1.3932
2025-09-30,USDCAD,1.3922
2025-10-01,USDCAD,1.3935
2025-10-02,USDCAD,1.3942
2025-10-03,USDCAD,1.3965
2025-10-06,USDCAD,1.3961
2025-10-07,USDCAD,1.3955
2025-10-08,USDCAD,1.3942
2025-10-09,USDCAD,1.3951
2025-10-10,USDCAD,1.402
2025-10-13,USDCAD,1.4009
2025-10-14,USDCAD,1.4065
2025-10-15,USDCAD,1.4045
2025-10-16,USDCAD,1.4053
2025-10-17,USDCAD,1.4034
2025-10-20,USDCAD,1.4044
2025-10-21,USDCAD,1.4044
2025-10-22,USDCAD,1.4028
2025-10-23,USDCAD,1.3992
2025-10-24,USDCAD,1.4025
2025-10-27,USDCAD,1.3983
2025-10-28,USDCAD,1.4002
2025-10-29,USDCAD,1.3928
2025-10-30,USDCAD,1.4008
2025-10-31,USDCAD,1.4027
2025-11-03,USDCAD,1.4044
2025-11-04,USDCAD,1.4079
2025-11-05,USDCAD,1.413
2025-11-06,USDCAD,1.4092
2025-11-07,USDCAD,1.4109
2025-11-10,USDCAD,1.4012
2025-11-11,USDCAD,1.4025
2025-11-12,USDCAD,1.4008
2025-11-13,USDCAD,1.4005
2025-11-14,USDCAD,1.402
2025-11-17,USDCAD,1.4034
2025-11-18,USDCAD,1.4027
2025-11-19,USDCAD,1.4012
2025-11-20,USDCAD,1.4065
2025-11-21,USDCAD,1.4085
2025-11-24,USDCAD,1.4102
2025-11-25,USDCAD,1.4112
2025-11-26,USDCAD,1.4087
2025-11-27,USDCAD,1.4045
2025-11-28,USDCAD,1.4015
2025-12-01,USDCAD,1.3961
2025-12-02,USDCAD,1.4004
2025-12-03,USDCAD,1.3944
2025-12-04,USDCAD,1.3971
2025-12-05,USDCAD,1.3937
2025-12-08,USDCAD,1.3805
2025-12-09,USDCAD,1.3847
2025-12-10,USDCAD,1.3846
2025-12-11,USDCAD,1.3799
2025-12-12,USDCAD,1.3758
2025-12-15,USDCAD,1.3757
2025-12-16,USDCAD,1.3762
2025-12-17,USDCAD,1.379
2025-12-18,USDCAD,1.379
2025-12-19,USDCAD,1.3794
2025-12-22,USDCAD,1.3766
2025-12-23,USDCAD,1.3701
2025-12-24,USDCAD,1.3683
2025-12-29,USDCAD,1.3689
2025-12-30,USDCAD,1.3697
2025-12-31,USDCAD,1.3692
2026-01-02,USDCAD,1.3733
2026-01-05,USDCAD,1.3792
2026-01-06,USDCAD,1.3777
2026-01-07,USDCAD,1.3809
2026-01-08,USDCAD,1.3861
2026-01-09,USDCAD,1.3883
2026-01-12,USDCAD,1.3872
2026-01-13,USDCAD,1.3877
2026-01-14,USDCAD,1.3878
2026-01-15,USDCAD,1.3904
2026-01-16,USDCAD,1.3889
2026-01-19,USDCAD,1.3884
2026-01-20,USDCAD,1.3826
2026-01-21,USDCAD,1.3793
2026-01-22,USDCAD,1.3814
2026-01-23,USDCAD,1.3763
2026-01-26,USDCAD,1.3712
2026-01-27,USDCAD,1.3678
2026-01-28,USDCAD,1.3564
2026-01-29,USDCAD,1.3524
2026-01-30,USDCAD,1.3525
2026-02-02,USDCAD,1.3646
2026-02-03,USDCAD,1.3656
2026-02-04,USDCAD,1.3653
2026-02-05,USDCAD,1.3684
2026-02-06,USDCAD,1.3666
2026-02-09,USDCAD,1.3608
2026-02-10,USDCAD,1.3571
2026-02-11,USDCAD,1.3561
2026-02-12,USDCAD,1.3583
2026-02-13,USDCAD,1.3624
2026-02-16,USDCAD,1.3627
2026-02-17,USDCAD,1.3656
2026-02-18,USDCAD,1.3646
2026-02-19,USDCAD,1.3705
2026-02-20,USDCAD,1.3693
2026-02-23,USDCAD,1.369
2026-02-24,USDCAD,1.3711
2026-02-25,USDCAD,1.3691
2026-02-26,USDCAD,1.3674
2026-02-27,USDCAD,1.3671
2026-03-02,USDCAD,1.367
2026-03-03,USDCAD,1.3685
2026-03-04,USDCAD,1.3658
2026-03-05,USDCAD,1.3624
2026-03-06,USDCAD,1.3651
2026-03-09,USDCAD,1.357
2026-03-10,USDCAD,1.3553
2026-03-11,USDCAD,1.3593
2026-03-12,USDCAD,1.3602
2026-03-13,USDCAD,1.3703
2026-03-16,USDCAD,1.3681
2026-03-17,USDCAD,1.3706
2026-03-18,USDCAD,1.3717
2026-03-19,USDCAD,1.3726
2026-03-20,USDCAD,1.3716
2026-03-23,USDCAD,1.3708
2026-03-24,USDCAD,1.3749
2026-03-25,USDCAD,1.3783
2026-03-26,USDCAD,1.3835
2026-03-27,USDCAD,1.387
2026-03-30,USDCAD,1.3921
2026-03-31,USDCAD,1.3935
2026-04-01,USDCAD,1.3894
2026-04-02,USDCAD,1.3909
2026-04-07,USDCAD,1.3912
2026-04-08,USDCAD,1.386
2026-04-09,USDCAD,1.3843
2026-04-10,USDCAD,1.3822
2026-04-13,USDCAD,1.3845
2026-04-14,USDCAD,1.3758
2026-04-15,USDCAD,1.3782
2026-04-16,USDCAD,1.3728
2026-04-17,USDCAD,1.3672
2026-04-20,USDCAD,1.3695
2026-04-21,USDCAD,1.3657
2026-04-22,USDCAD,1.3666
2026-04-23,USDCAD,1.367
2026-04-24,USDCAD,1.3681
2026-04-27,USDCAD,1.36
2026-04-28,USDCAD,1.3676
2026-04-29,USDCAD,1.3674
2026-04-30,USDCAD,1.3668
2026-05-04,USDCAD,1.3615
2026-05-05,USDCAD,1.3615
2026-05-06,USDCAD,1.3602
2026-05-07,USDCAD,1.3628
2026-05-08,USDCAD,1.3658
2026-05-11,USDCAD,1.3667
2026-05-12,USDCAD,1.3706
2026-05-13,USDCAD,1.3691
2026-05-14,USDCAD,1.3724
2026-05-15,USDCAD,1.3756
2026-05-18,USDCAD,1.3741
2026-05-19,USDCAD,1.3756
2026-05-20,USDCAD,1.3758
2026-05-21,USDCAD,1.377
2026-05-22,USDCAD,1.3801
2026-05-25,USDCAD,1.3813
2026-05-26,USDCAD,1.3812
2026-05-27,USDCAD,1.3834
2026-05-28,USDCAD,1.3854
2026-05-29,USDCAD,1.3805
2026-06-01,USDCAD,1.383
2026-06-02,USDCAD,1.3837
2026-06-03,USDCAD,1.3857
2026-06-04,USDCAD,1.3897
2026-06-05,USDCAD,1.3882
2026-06-08,USDCAD,1.3937
2026-06-09,USDCAD,1.3921
2026-06-10,USDCAD,1.3929
2026-06-11,USDCAD,1.3979
2026-06-12,USDCAD,1.3988
2026-06-15,USDCAD,1.3981
2026-06-16,USDCAD,1.4014
2026-06-17,USDCAD,1.4012
2026-06-18,USDCAD,1.4125
2026-06-19,USDCAD,1.4152
2026-06-22,USDCAD,1.4161
2026-06-23,USDCAD,1.4187
2026-06-24,USDCAD,1.4233
2026-06-25,USDCAD,1.424
2026-06-26,USDCAD,1.4182
2026-06-29,USDCAD,1.4204
2026-06-30,USDCAD,1.4236
2026-07-01,USDCAD,1.4224
2026-07-02,USDCAD,1.4214
2026-07-03,USDCAD,1.4202
2026-07-06,USDCAD,1.4223
2026-07-07,USDCAD,1.4218
2026-07-08,USDCAD,1.4184
2026-07-09,USDCAD,1.4169
2026-07-10,USDCAD,1.4153
2026-07-13,USDCAD,1.4135
2026-07-14,USDCAD,1.4112
2026-07-15,USDCAD,1.4074
2026-07-16,USDCAD,1.4025
2026-07-17,USDCAD,1.4023
2026-07-20,USDCAD,1.4031
2026-07-21,USDCAD,1.4073
2026-07-22,USDCAD,1.4087
2026-07-23,USDCAD,1.4075
2025-07-18,USDMXN,18.7202
2025-07-21,USDMXN,18.6663
2025-07-22,USDMXN,18.6563
2025-07-23,USDMXN,18.6585
2025-07-24,USDMXN,18.5616
2025-07-25,USDMXN,18.5645
2025-07-28,USDMXN,18.6322
2025-07-29,USDMXN,18.8112
2025-07-30,USDMXN,18.7551
2025-07-31,USDMXN,18.824
2025-08-01,USDMXN,18.9548
2025-08-04,USDMXN,18.8474
2025-08-05,USDMXN,18.894
2025-08-06,USDMXN,18.7349
2025-08-07,USDMXN,18.6344
2025-08-08,USDMXN,18.5998
2025-08-11,USDMXN,18.619
2025-08-12,USDMXN,18.674
2025-08-13,USDMXN,18.5407
2025-08-14,USDMXN,18.6843
2025-08-15,USDMXN,18.7474
2025-08-18,USDMXN,18.8126
2025-08-19,USDMXN,18.7982
2025-08-20,USDMXN,18.7744
2025-08-21,USDMXN,18.7576
2025-08-22,USDMXN,18.7216
2025-08-25,USDMXN,18.639
2025-08-26,USDMXN,18.6402
2025-08-27,USDMXN,18.7294
2025-08-28,USDMXN,18.6091
2025-08-29,USDMXN,18.6945
2025-09-01,USDMXN,18.6095
2025-09-02,USDMXN,18.7816
2025-09-03,USDMXN,18.7051
2025-09-04,USDMXN,18.7714
2025-09-05,USDMXN,18.6817
2025-09-08,USDMXN,18.6596
2025-09-09,USDMXN,18.6248
2025-09-10,USDMXN,18.6273
2025-09-11,USDMXN,18.6401
2025-09-12,USDMXN,18.4878
2025-09-15,USDMXN,18.4158
2025-09-16,USDMXN,18.3493
2025-09-17,USDMXN,18.2926
2025-09-18,USDMXN,18.2307
2025-09-19,USDMXN,18.4288
2025-09-22,USDMXN,18.3932
2025-09-23,USDMXN,18.338
2025-09-24,USDMXN,18.4025
2025-09-25,USDMXN,18.4436
2025-09-26,USDMXN,18.4844
2025-09-29,USDMXN,18.3383
2025-09-30,USDMXN,18.3383
2025-10-01,USDMXN,18.2651
2025-10-02,USDMXN,18.3708
2025-10-03,USDMXN,18.4072
2025-10-06,USDMXN,18.4167
2025-10-07,USDMXN,18.3662
2025-10-08,USDMXN,18.39
2025-10-09,USDMXN,18.3171
2025-10-10,USDMXN,18.3748
2025-10-13,USDMXN,18.5098
2025-10-14,USDMXN,18.6038
2025-10-15,USDMXN,18.4564
2025-10-16,USDMXN,18.4351
2025-10-17,USDMXN,18.4102
2025-10-20,USDMXN,18.3912
2025-10-21,USDMXN,18.438
2025-10-22,USDMXN,18.4034
2025-10-23,USDMXN,18.4197
2025-10-24,USDMXN,18.4051
2025-10-27,USDMXN,18.3926
2025-10-28,USDMXN,18.4445
2025-10-29,USDMXN,18.4453
2025-10-30,USDMXN,18.5991
2025-10-31,USDMXN,18.5468
2025-11-03,USDMXN,18.5079
2025-11-04,USDMXN,18.6215
2025-11-05,USDMXN,18.6495
2025-11-06,USDMXN,18.5728
2025-11-07,USDMXN,18.5615
2025-11-10,USDMXN,18.4029
2025-11-11,USDMXN,18.3654
2025-11-12,USDMXN,18.2818
2025-11-13,USDMXN,18.2675
2025-11-14,USDMXN,18.374
2025-11-17,USDMXN,18.3343
2025-11-18,USDMXN,18.4435
2025-11-19,USDMXN,18.3269
2025-11-20,USDMXN,18.3715
2025-11-21,USDMXN,18.4514
2025-11-24,USDMXN,18.3983
2025-11-25,USDMXN,18.4469
2025-11-26,USDMXN,18.3675
2025-11-27,USDMXN,18.3463
2025-11-28,USDMXN,18.3443
2025-12-01,USDMXN,18.2784
2025-12-02,USDMXN,18.3107
2025-12-03,USDMXN,18.2525
2025-12-04,USDMXN,18.271
2025-12-05,USDMXN,18.1975
2025-12-08,USDMXN,18.1879
2025-12-09,USDMXN,18.277
2025-12-10,USDMXN,18.2044
2025-12-11,USDMXN,18.1774
2025-12-12,USDMXN,18.0377
2025-12-15,USDMXN,17.9801
2025-12-16,USDMXN,17.9628
2025-12-17,USDMXN,17.9858
2025-12-18,USDMXN,18.0024
2025-12-19,USDMXN,18.0149
2025-12-22,USDMXN,18.0026
2025-12-23,USDMXN,17.9442
2025-12-24,USDMXN,17.9028
2025-12-29,USDMXN,17.933
2025-12-30,USDMXN,17.9646
2025-12-31,USDMXN,17.9728
2026-01-02,USDMXN,17.9396
2026-01-05,USDMXN,18.0101
2026-01-06,USDMXN,17.9576
2026-01-07,USDMXN,17.981
2026-01-08,USDMXN,17.964
2026-01-09,USDMXN,18.0278
2026-01-12,USDMXN,17.9028
2026-01-13,USDMXN,17.8986
2026-01-14,USDMXN,17.8113
2026-01-15,USDMXN,17.7891
2026-01-16,USDMXN,17.675
2026-01-19,USDMXN,17.6296
2026-01-20,USDMXN,17.6236
2026-01-21,USDMXN,17.4785
2026-01-22,USDMXN,17.4851
2026-01-23,USDMXN,17.4434
2026-01-26,USDMXN,17.3902
2026-01-27,USDMXN,17.2982
2026-01-28,USDMXN,17.1547
2026-01-29,USDMXN,17.1507
2026-01-30,USDMXN,17.2817
2026-02-02,USDMXN,17.4096
2026-02-03,USDMXN,17.307
2026-02-04,USDMXN,17.2428
2026-02-05,USDMXN,17.3852
2026-02-06,USDMXN,17.3639
2026-02-09,USDMXN,17.2118
2026-02-10,USDMXN,17.2356
2026-02-11,USDMXN,17.2034
2026-02-12,USDMXN,17.1745
2026-02-13,USDMXN,17.2205
2026-02-16,USDMXN,17.1556
2026-02-17,USDMXN,17.2138
2026-02-18,USDMXN,17.1136
2026-02-19,USDMXN,17.2798
2026-02-20,USDMXN,17.2006
2026-02-23,USDMXN,17.197
2026-02-24,USDMXN,17.2828
2026-02-25,USDMXN,17.1487
2026-02-26,USDMXN,17.1771
2026-02-27,USDMXN,17.2122
2026-03-02,USDMXN,17.3491
2026-03-03,USDMXN,17.5151
2026-03-04,USDMXN,17.5483
2026-03-05,USDMXN,17.6338
2026-03-06,USDMXN,17.7857
2026-03-09,USDMXN,17.8477
2026-03-10,USDMXN,17.5595
2026-03-11,USDMXN,17.6496
2026-03-12,USDMXN,17.7128
2026-03-13,USDMXN,17.8215
2026-03-16,USDMXN,17.8001
2026-03-17,USDMXN,17.662
2026-03-18,USDMXN,17.7339
2026-03-19,USDMXN,17.918
2026-03-20,USDMXN,17.8174
2026-03-23,USDMXN,17.7665
2026-03-24,USDMXN,17.8854
2026-03-25,USDMXN,17.7657
2026-03-26,USDMXN,17.8178
2026-03-27,USDMXN,18.0577
2026-03-30,USDMXN,18.093
2026-03-31,USDMXN,18.0118
2026-04-01,USDMXN,17.8535
2026-04-02,USDMXN,17.9393
2026-04-07,USDMXN,17.7529
2026-04-08,USDMXN,17.4013
2026-04-09,USDMXN,17.436
2026-04-10,USDMXN,17.3495
2026-04-13,USDMXN,17.3913
2026-04-14,USDMXN,17.228
2026-04-15,USDMXN,17.3056
2026-04-16,USDMXN,17.2696
2026-04-17,USDMXN,17.2196
2026-04-20,USDMXN,17.3503
2026-04-21,USDMXN,17.3086
2026-04-22,USDMXN,17.3195
2026-04-23,USDMXN,17.3516
2026-04-24,USDMXN,17.3881
2026-04-27,USDMXN,17.3547
2026-04-28,USDMXN,17.4563
2026-04-29,USDMXN,17.3988
2026-04-30,USDMXN,17.5158
2026-05-04,USDMXN,17.4906
2026-05-05,USDMXN,17.4414
2026-05-06,USDMXN,17.2607
2026-05-07,USDMXN,17.2022
2026-05-08,USDMXN,17.2366
2026-05-11,USDMXN,17.2197
2026-05-12,USDMXN,17.2474
2026-05-13,USDMXN,17.2232
2026-05-14,USDMXN,17.1988
2026-05-15,USDMXN,17.3736
2026-05-18,USDMXN,17.2922
2026-05-19,USDMXN,17.3425
2026-05-20,USDMXN,17.3681
2026-05-21,USDMXN,17.3515
2026-05-22,USDMXN,17.3385
2026-05-25,USDMXN,17.2679
2026-05-26,USDMXN,17.2881
2026-05-27,USDMXN,17.3189
2026-05-28,USDMXN,17.3883
2026-05-29,USDMXN,17.3394
2026-06-01,USDMXN,17.327
2026-06-02,USDMXN,17.283
2026-06-03,USDMXN,17.2912
2026-06-04,USDMXN,17.2826
2026-06-05,USDMXN,17.2706
2026-06-08,USDMXN,17.4125
2026-06-09,USDMXN,17.3818
2026-06-10,USDMXN,17.479
2026-06-11,USDMXN,17.3919
2026-06-12,USDMXN,17.2243
2026-06-15,USDMXN,17.2113
2026-06-16,USDMXN,17.2027
2026-06-17,USDMXN,17.2105
2026-06-18,USDMXN,17.3914
2026-06-19,USDMXN,17.3364
2026-06-22,USDMXN,17.3311
2026-06-23,USDMXN,17.486
2026-06-24,USDMXN,17.6197
2026-06-25,USDMXN,17.6389
2026-06-26,USDMXN,17.5156
2026-06-29,USDMXN,17.4754
2026-06-30,USDMXN,17.468
2026-07-01,USDMXN,17.5341
2026-07-02,USDMXN,17.5586
2026-07-03,USDMXN,17.4472
2026-07-06,USDMXN,17.4845
2026-07-07,USDMXN,17.4238
2026-07-08,USDMXN,17.5754
2026-07-09,USDMXN,17.5505
2026-07-10,USDMXN,17.5276
2026-07-13,USDMXN,17.4908
2026-07-14,USDMXN,17.5
2026-07-15,USDMXN,17.4303
2026-07-16,USDMXN,17.4264
2026-07-17,USDMXN,17.4837
2026-07-20,USDMXN,17.4899
2026-07-21,USDMXN,17.3943
2026-07-22,USDMXN,17.4235
2026-07-23,USDMXN,17.4601
2025-07-18,USDINR,86.14
2025-07-21,USDINR,86.29
2025-07-22,USDINR,86.43
2025-07-23,USDINR,86.42
2025-07-24,USDINR,86.39
2025-07-25,USDINR,86.51
2025-07-28,USDINR,86.7
2025-07-29,USDINR,86.85
2025-07-30,USDINR,87.49
2025-07-31,USDINR,87.63
2025-08-01,USDINR,87.5
2025-08-04,USDINR,87.65
2025-08-05,USDINR,87.78
2025-08-06,USDINR,87.72
2025-08-07,USDINR,87.49
2025-08-08,USDINR,87.62
2025-08-11,USDINR,87.74
2025-08-12,USDINR,87.7
2025-08-13,USDINR,87.45
2025-08-14,USDINR,87.57
2025-08-15,USDINR,87.46
2025-08-18,USDINR,87.38
2025-08-19,USDINR,87.09
2025-08-20,USDINR,87.06
2025-08-21,USDINR,87.27
2025-08-22,USDINR,87.53
2025-08-25,USDINR,87.56
2025-08-26,USDINR,87.62
2025-08-27,USDINR,87.76
2025-08-28,USDINR,87.57
2025-08-29,USDINR,88.18
2025-09-01,USDINR,88.19
2025-09-02,USDINR,88.08
2025-09-03,USDINR,88.03
2025-09-04,USDINR,88.12
2025-09-05,USDINR,88.24
2025-09-08,USDINR,88.04
2025-09-09,USDINR,88.17
2025-09-10,USDINR,88.12
2025-09-11,USDINR,88.43
2025-09-12,USDINR,88.27
2025-09-15,USDINR,88.14
2025-09-16,USDINR,88.05
2025-09-17,USDINR,87.85
2025-09-18,USDINR,88.11
2025-09-19,USDINR,88.16
2025-09-22,USDINR,88.28
2025-09-23,USDINR,88.77
2025-09-24,USDINR,88.7
2025-09-25,USDINR,88.69
2025-09-26,USDINR,88.72
2025-09-29,USDINR,88.75
2025-09-30,USDINR,88.79
2025-10-01,USDINR,88.72
2025-10-02,USDINR,88.72
2025-10-03,USDINR,88.78
2025-10-06,USDINR,88.78
2025-10-07,USDINR,88.75
2025-10-08,USDINR,88.76
2025-10-09,USDINR,88.8
2025-10-10,USDINR,88.71
2025-10-13,USDINR,88.69
2025-10-14,USDINR,88.79
2025-10-15,USDINR,88.06
2025-10-16,USDINR,87.93
2025-10-17,USDINR,88
2025-10-20,USDINR,87.9
2025-10-21,USDINR,87.97
2025-10-22,USDINR,88.42
2025-10-23,USDINR,87.82
2025-10-24,USDINR,87.81
2025-10-27,USDINR,88.25
2025-10-28,USDINR,88.31
2025-10-29,USDINR,88.23
2025-10-30,USDINR,88.72
2025-10-31,USDINR,88.72
2025-11-03,USDINR,88.77
2025-11-04,USDINR,88.71
2025-11-05,USDINR,88.64
2025-11-06,USDINR,88.57
2025-11-07,USDINR,88.68
2025-11-10,USDINR,88.68
2025-11-11,USDINR,88.49
2025-11-12,USDINR,88.61
2025-11-13,USDINR,88.69
2025-11-14,USDINR,88.68
2025-11-17,USDINR,88.61
2025-11-18,USDINR,88.56
2025-11-19,USDINR,88.5
2025-11-20,USDINR,88.71
2025-11-21,USDINR,89.64
2025-11-24,USDINR,89.15
2025-11-25,USDINR,89.2
2025-11-26,USDINR,89.2
2025-11-27,USDINR,89.4
2025-11-28,USDINR,89.48
2025-12-01,USDINR,89.54
2025-12-02,USDINR,89.95
2025-12-03,USDINR,90.17
2025-12-04,USDINR,89.87
2025-12-05,USDINR,89.94
2025-12-08,USDINR,90.04
2025-12-09,USDINR,89.84
2025-12-10,USDINR,89.91
2025-12-11,USDINR,90.32
2025-12-12,USDINR,90.53
2025-12-15,USDINR,90.74
2025-12-16,USDINR,90.92
2025-12-17,USDINR,90.37
2025-12-18,USDINR,90.26
2025-12-19,USDINR,89.69
2025-12-22,USDINR,89.65
2025-12-23,USDINR,89.56
2025-12-24,USDINR,89.74
2025-12-29,USDINR,89.9
2025-12-30,USDINR,89.8
2025-12-31,USDINR,89.87
2026-01-02,USDINR,90.2
2026-01-05,USDINR,90.29
2026-01-06,USDINR,90.15
2026-01-07,USDINR,89.85
2026-01-08,USDINR,89.93
2026-01-09,USDINR,90.22
2026-01-12,USDINR,90.16
2026-01-13,USDINR,90.23
2026-01-14,USDINR,90.3
2026-01-15,USDINR,90.3
2026-01-16,USDINR,90.73
2026-01-19,USDINR,90.88
2026-01-20,USDINR,90.96
2026-01-21,USDINR,91.64
2026-01-22,USDINR,91.59
2026-01-23,USDINR,91.86
2026-01-26,USDINR,91.76
2026-01-27,USDINR,91.62
2026-01-28,USDINR,91.94
2026-01-29,USDINR,91.92
2026-01-30,USDINR,91.94
2026-02-02,USDINR,91.57
2026-02-03,USDINR,90.14
2026-02-04,USDINR,90.41
2026-02-05,USDINR,90.31
2026-02-06,USDINR,90.66
2026-02-09,USDINR,90.73
2026-02-10,USDINR,90.54
2026-02-11,USDINR,90.71
2026-02-12,USDINR,90.58
2026-02-13,USDINR,90.61
2026-02-16,USDINR,90.73
2026-02-17,USDINR,90.7
2026-02-18,USDINR,90.69
2026-02-19,USDINR,91.19
2026-02-20,USDINR,90.95
2026-02-23,USDINR,90.9
2026-02-24,USDINR,90.93
2026-02-25,USDINR,90.95
2026-02-26,USDINR,90.93
2026-02-27,USDINR,91.08
2026-03-02,USDINR,91.74
2026-03-03,USDINR,92.15
2026-03-04,USDINR,92.09
2026-03-05,USDINR,91.65
2026-03-06,USDINR,91.83
2026-03-09,USDINR,92.3
2026-03-10,USDINR,91.96
2026-03-11,USDINR,92.07
2026-03-12,USDINR,92.21
2026-03-13,USDINR,92.38
2026-03-16,USDINR,92.25
2026-03-17,USDINR,92.37
2026-03-18,USDINR,92.9
2026-03-19,USDINR,93.25
2026-03-20,USDINR,93.62
2026-03-23,USDINR,93.22
2026-03-24,USDINR,93.85
2026-03-25,USDINR,93.94
2026-03-26,USDINR,94.12
2026-03-27,USDINR,94.81
2026-03-30,USDINR,94.71
2026-03-31,USDINR,93.83
2026-04-01,USDINR,93.43
2026-04-02,USDINR,93.1
2026-04-07,USDINR,93.01
2026-04-08,USDINR,92.22
2026-04-09,USDINR,92.66
2026-04-10,USDINR,92.89
2026-04-13,USDINR,93.33
2026-04-14,USDINR,93.09
2026-04-15,USDINR,93.44
2026-04-16,USDINR,93.24
2026-04-17,USDINR,92.82
2026-04-20,USDINR,93.07
2026-04-21,USDINR,93.51
2026-04-22,USDINR,93.8
2026-04-23,USDINR,94.11
2026-04-24,USDINR,94.25
2026-04-27,USDINR,94.2
2026-04-28,USDINR,94.55
2026-04-29,USDINR,94.85
2026-04-30,USDINR,94.92
2026-05-04,USDINR,95.09
2026-05-05,USDINR,95.28
2026-05-06,USDINR,94.62
2026-05-07,USDINR,94.26
2026-05-08,USDINR,94.49
2026-05-11,USDINR,95.32
2026-05-12,USDINR,95.64
2026-05-13,USDINR,95.67
2026-05-14,USDINR,95.77
2026-05-15,USDINR,95.97
2026-05-18,USDINR,96.35
2026-05-19,USDINR,96.54
2026-05-20,USDINR,96.83
2026-05-21,USDINR,96.21
2026-05-22,USDINR,95.7
2026-05-25,USDINR,95.24
2026-05-26,USDINR,95.69
2026-05-27,USDINR,95.69
2026-05-28,USDINR,95.7
2026-05-29,USDINR,95
2026-06-01,USDINR,94.99
2026-06-02,USDINR,95.27
2026-06-03,USDINR,95.71
2026-06-04,USDINR,95.78
2026-06-05,USDINR,94.95
2026-06-08,USDINR,95.71
2026-06-09,USDINR,95.35
2026-06-10,USDINR,95.27
2026-06-11,USDINR,95.76
2026-06-12,USDINR,95.12
2026-06-15,USDINR,94.72
2026-06-16,USDINR,94.56
2026-06-17,USDINR,94.53
2026-06-18,USDINR,94.34
2026-06-19,USDINR,94.33
2026-06-22,USDINR,94.68
2026-06-23,USDINR,94.74
2026-06-24,USDINR,94.67
2026-06-25,USDINR,94.39
2026-06-26,USDINR,94.4
2026-06-29,USDINR,94.55
2026-06-30,USDINR,94.66
